Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
South Carolina : electric power,,ELEC.GEN.COW-SC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina : electric utility,thousand megawatthours,ELEC.GEN.COW-SC-1.M,3583,3005,3052,2436,3048,3484,3559,3680,3050,2426,2393,2587,2841,2680,2942,2865,3159,3294,3661,3437,3184,2749,2578,3100,3464,2931,2809,2292,2727,3151,3475,3504,3232,2940,3073,3468,3692,3202,2788,2756,3199,3529,3671,3610,3005,2725,2875,3465,3354,2890,3050,2629,3332,3430,3672,3529,3560,3201,3089,3618,3202,3169,3113,2785,3270,3431,3734,3740,3108,3156,3259,3174,2850,3038,3167,3228,3317,3778,3912,3973,3497,3219,3514,3777,4003,3511,3191,2878,3622,4075,4216,4005,3174,2542,2971,2998,3500,2941,2436,2214,2477,3163,3173,3196,2319,2519,2705,3505,3884,3350,2774,2410,2711,3675,3973,3835,2911,2023,2315,3481,3574,2544,2277,2454,3365,3721,3865,3652,2607,1757,1825,2131,2274,2027,2269,2287,2429,2468,3318,2816,2063,1851,2191,2217,2073,1879,2119,1598,1832,2180,2159,2201,2027,1916,2212,2052,2799,2410,2101,2072,2704,2743,2936,2639,2312,1744,2173,2115,2398,2557,1667,1199,1869,2357,2546,2249,1804,1395,1332,1115,1814,1781,1588,1521,1434,2116,2601,2398,1601,1006,1164,1875,1770,1127,1258,1646,1680,1721,2055,1963,1366,1043,1043,1455,2014,1138,1218,1106,1624
South Carolina : independent power producers,thousand megawatthours,ELEC.GEN.COW-SC-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9,8,8,8,8,10,11,11,11,10,9,10,10,9,8,8,8,9,11,10,9,8,8,8,10,9,9,9,11,11,13,12,10,10,10,13,14,10,9,11,11,11,12,12,11,11,11,11,10,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Carolina : all commercial,thousand megawatthours,ELEC.GEN.COW-SC-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Carolina : all industrial,thousand megawatthours,ELEC.GEN.COW-SC-97.M,37,33,34,33,32,35,38,36,31,27,27,33,45,40,30,25,41,40,41,39,41,37,47,31,37,33,31,29,30,35,32,29,24,23,27,36,41,37,36,34,38,33,36,33,27,31,27,34,28,28,29,31,30,29,30,29,23,22,28,31,33,29,31,28,28,29,30,30,27,15,29,23,34,30,25,26,25,23,25,29,24,23,27,23,26,26,20,24,20,15,20,19,18,18,19,19,18,13,16,14,13,47,17,19,14,17,20,15,20,19,19,17,17,17,16,14,18,12,20,16,30,20,25,23,19,18,21,22,25,20,21,19,14,16,17,19,11,12,15,13,10,13,9,14,11,15,16,11,7,13,18,12,10,15,14,16,24,17,19,13,16,14,12,11,9,10,11,13,15,14,13,8,16,11,13,11,13,9,9,12,16,11,12,9,11,9,10,4,4,9,5,4,4,2,2,1,1,1,NM,2,1,3,2,3,5,3,1,0,1
Virginia,thousand megawatthours,ELEC.GEN.COW-VA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia : all sectors,thousand megawatthours,ELEC.GEN.COW-VA-99.M,3547,3130,3284,2793,2805,3035,3310,3702,2973,2959,3159,3073,3261,2951,2874,2693,2768,3111,3595,3747,3328,3035,3018,3702,3918,3228,2803,2008,2553,2983,3419,3572,3071,3045,2972,3522,3237,2914,2648,2386,2720,3030,3400,3242,3094,2758,2969,3258,3282,2984,3273,2604,2203,2813,3435,3400,2824,2708,2688,3211,3059,2862,3328,2681,2658,2884,3328,3429,2269,2424,2688,2678,2824,3090,2721,2439,2903,3171,3327,3423,3050,2799,2717,2957,3252,3016,2690,2067,2439,2959,3135,2632,2401,2068,2325,2792,3274,2554,2035,1750,1791,2174,2217,2385,1592,1417,1718,2692,2741,2463,2256,1708,2101,2854,2893,2392,1522,1091,1147,2291,2732,1720,1612,1488,1758,1951,2333,1853,1624,860,998,950,1419,1246,818,505,1020,1475,2356,1563,693,632,1285,1169,1432,1706,2314,1016,1376,2088,2409,1986,1541,1482,1782,2030,2665,2345,1756,919,1247,1832,1792,1941,1413,1384,1768,1757,1954,2082,1380,536,935,1527,1770,1793,1407,1285,1283,1279,1495,1637,1421,896,1229,1556,1766,1688,1491,1064,631,1626,1432,597,900,757,895,1080,1496,1291,425,471,632,833,1453,443,818,711,791
Virginia : electric power,,ELEC.GEN.COW-VA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia : electric utility,thousand megawatthours,ELEC.GEN.COW-VA-1.M,2839,2516,2551,2253,2383,2422,2627,2949,2380,2439,2635,2663,2753,2483,2263,2074,2339,2547,2892,3032,2704,2469,2553,2992,3136,2571,2110,1396,2071,2419,2659,2791,2461,2509,2289,2735,2452,2208,1945,1757,2134,2413,2662,2602,2469,2198,2354,2578,2615,2413,2664,2088,1779,2241,2710,2729,2404,2247,2226,2690,2441,2361,2791,2266,2217,2404,2736,2804,1929,2116,2324,2166,2375,2546,2166,1907,2372,2608,2786,2882,2586,2438,2296,2464,2685,2475,2137,1651,1955,2397,2542,2116,1867,1647,1920,2388,2736,2205,1757,1563,1661,1953,1962,2129,1492,1193,1502,2271,2235,2021,2012,1505,1787,2353,2412,2036,1274,919,967,1844,2325,1514,1438,1301,1552,1730,1967,1595,1420,703,867,831,1286,1118,702,396,865,1367,2131,1423,593,497,1119,1076,1309,1601,2142,876,1277,1966,2243,1893,1442,1398,1691,1899,2411,2072,1511,805,1099,1699,1664,1822,1312,1333,1658,1657,1819,1857,1267,474,816,1436,1663,1715,1333,1203,1213,1227,1379,1541,1378,870,1201,1511,1655,1578,1395,975,585,1537,1353,563,830,726,848,1031,1420,1226,372,422,576,743,1330,412,738,661,689
Virginia : independent power producers,thousand megawatthours,ELEC.GEN.COW-VA-94.M,629,550,668,490,371,552,615,679,529,458,469,361,425,385,523,522,339,475,601,607,531,489,394,624,688,579,615,534,406,487,665,688,534,465,611,703,694,625,627,561,522,543,660,562,547,486,541,601,579,494,539,452,359,519,654,605,358,400,396,447,546,434,469,347,380,407,517,546,269,244,295,438,378,478,485,469,469,499,473,476,398,295,345,429,484,464,448,339,412,490,520,440,462,347,329,327,447,276,209,118,75,155,184,197,44,169,148,351,430,376,177,134,260,446,426,300,195,118,124,381,346,151,113,130,153,165,304,206,146,105,80,59,82,63,59,67,104,55,176,90,50,78,106,39,76,62,121,95,48,79,120,52,62,44,48,84,211,225,203,72,106,99,77,85,67,18,74,58,93,193,81,42,98,76,79,50,49,54,42,21,84,64,12,2,12,31,93,89,76,69,23,55,51,19,51,16,35,36,59,46,39,31,41,71,102,12,61,35,86
Virginia : all commercial,thousand megawatthours,ELEC.GEN.COW-VA-96.M,1,1,1,0,0,0,0,0,0,1,1,0,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,3,3,2,2,2,2,3,3,2,2,1,1,2,4,2,2,2,2,3,3,2,2,1,1,1,1,1,1,0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,3,3,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,2,2,2,2,1,0,0,0,0,0,1,2,2,1,1,1,0
Virginia : all industrial,thousand megawatthours,ELEC.GEN.COW-VA-97.M,79,63,64,51,50,60,67,74,64,62,54,49,83,83,87,97,90,89,102,109,93,77,71,86,95,78,78,78,76,76,95,94,76,71,72,84,90,82,76,68,64,74,79,78,78,73,75,79,88,77,70,64,66,53,72,66,63,62,66,73,72,67,68,68,61,73,74,78,71,65,70,75,72,67,70,64,62,64,68,65,66,66,76,63,80,74,102,75,71,70,71,75,70,72,74,75,87,70,66,68,54,64,68,57,54,55,66,67,74,63,65,67,51,52,52,54,51,53,55,64,58,53,58,55,51,53,59,50,56,51,49,59,49,64,55,42,51,52,48,49,49,57,59,53,46,43,49,44,51,42,46,40,37,39,43,46,41,45,40,40,40,32,49,32,32,31,35,40,41,29,30,20,19,13,25,27,24,27,27,29,32,31,31,24,15,13,17,20,19,19,23,32,26,14,17,13,11,13,17,18,14,18,15,17,19,18,18,15,15
West Virginia,thousand megawatthours,ELEC.GEN.COW-WV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : all sectors,thousand megawatthours,ELEC.GEN.COW-WV-99.M,8534,7215,6851,6185,6592,7089,7838,8006,5764,5208,4716,6218,8164,7779,7630,6722,7317,7724,8695,8167,6835,7732,7746,8440,8550,8137,7401,7109,7589,7858,7844,8406,7169,7347,7149,7909,8804,7353,7483,5763,6352,7406,8360,8007,7001,6345,6944,7766,7859,7187,7508,6318,6727,7724,8391,8963,8025,7502,7435,7779,7940,8100,8271,6481,7590,7624,8675,8990,7030,6976,6642,7154,7099,7879,7908,6352,7842,7683,8349,8609,7932,7473,6947,7792,9071,7981,7929,6337,7031,8013,8678,8193,6344,6180,6246,7112,7410,5768,5669,5176,5340,5486,5449,6603,4184,5160,4796,7039,8000,7048,6308,6583,6590,6639,8102,7304,5037,4453,4685,7399,7104,6039,6294,5833,5547,7083,8101,7361,6689,4631,5094,6188,5702,5008,4943,4575,5505,5774,6767,7062,5982,5372,6968,6611,7454,6136,5522,4438,4547,6183,6316,6229,6524,6324,6258,6353,7496,7268,7326,5306,5469,6615,7084,6344,6372,5201,6335,6700,7566,7488,5774,3996,5025,5757,6581,6403,5704,3436,4932,5393,6841,6356,4871,5269,4881,6257,7327,7284,5473,4901,5047,7007,6703,5078,5225,4456,5475,6432,7251,6490,5290,5024,4686,6185,6712,4884,4322,3948,4915
West Virginia : electric power,,ELEC.GEN.COW-WV-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : electric utility,thousand megawatthours,ELEC.GEN.COW-WV-1.M,5475,4650,4910,4410,4312,4554,5143,5077,3307,2876,2581,3816,5347,5126,4996,5011,5449,5330,5816,5518,4600,5221,4870,5517,5650,5522,5093,5095,5508,5400,5638,5629,4899,4972,4809,5282,5921,5213,4983,4020,4156,4769,5640,5134,4593,4002,4765,5312,5194,4618,4956,4378,4444,5049,5558,6096,5329,4867,5077,5017,5755,6029,6277,4990,5638,5548,6589,6714,4980,5263,4691,4918,4905,5689,5726,4737,6145,5729,6395,6292,5951,5585,5488,5960,6890,6273,5797,4932,5393,6149,6387,5940,4797,4078,4210,5176,5341,4302,4205,3516,3964,3991,4300,5157,3584,3714,3681,5193,5964,5027,4494,4686,4473,4718,6001,5335,3517,3153,3238,5437,5270,4474,4305,4112,4155,5106,5953,5297,4883,3285,3881,4138,4193,3135,3162,3294,3860,3718,4508,4561,3933,3803,4264,4274,4733,4061,3625,2935,2707,3832,3888,3823,4127,3796,3818,4240,6062,6016,5873,4386,4703,5421,5833,5000,4923,3969,5048,5385,6281,6294,5007,3371,4355,4982,5322,5210,4301,2797,3934,4458,5431,5222,4183,4715,3946,5092,6173,5937,4246,3786,3954,5690,5211,4298,4553,3207,4624,5432,5968,5185,4331,4080,3216,4789,5382,3927,3123,3021,3638
West Virginia : independent power producers,thousand megawatthours,ELEC.GEN.COW-WV-94.M,2969,2487,1870,1719,2227,2463,2598,2831,2390,2274,2076,2339,2731,2562,2551,1666,1822,2304,2789,2564,2145,2434,2805,2846,2813,2542,2283,1993,2022,2365,2129,2691,2187,2307,2276,2553,2810,2083,2472,1677,2131,2577,2660,2812,2349,2272,2113,2393,2610,2509,2494,1909,2226,2619,2772,2815,2647,2587,2321,2707,2139,2029,1950,1441,1913,2023,2032,2226,2007,1661,1898,2189,2144,2139,2159,1600,1650,1892,1896,2248,1930,1838,1416,1790,2143,1666,2087,1378,1594,1831,2257,2212,1513,2069,2004,1919,2052,1450,1447,1645,1359,1478,1122,1411,568,1415,1078,1809,2007,1986,1788,1879,2092,1885,2069,1934,1487,1268,1412,1922,1791,1529,1957,1705,1351,1934,2107,2025,1767,1316,1176,2006,1463,1835,1746,1261,1627,2020,2216,2463,2009,1537,2673,2299,2704,2047,1866,1484,1811,2314,2383,2365,2355,2486,2381,2056,1389,1200,1418,900,745,1144,1190,1280,1389,1189,1224,1255,1236,1145,726,609,613,723,1202,1139,1352,602,955,904,1392,1118,673,541,920,1146,1137,1345,1226,1115,1093,1316,1492,780,673,1250,852,1001,1283,1305,958,944,1469,1396,1330,957,1199,927,1276
West Virginia : all commercial,thousand megawatthours,ELEC.GEN.COW-WV-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West Virginia : all industrial,thousand megawatthours,ELEC.GEN.COW-WV-97.M,90,78,70,57,52,73,97,98,67,58,58,62,85,91,83,45,45,90,90,85,90,76,71,78,86,73,25,21,59,94,77,87,82,68,64,74,73,57,28,67,64,60,60,62,59,70,66,61,56,61,58,31,56,57,61,53,49,48,37,54,46,42,44,50,39,54,55,49,43,52,53,47,50,51,24,15,47,62,58,69,51,50,43,42,37,43,45,27,43,33,34,41,33,33,32,17,17,16,17,15,17,16,27,35,32,31,37,38,29,35,26,18,26,36,32,34,34,32,35,40,44,35,32,16,41,43,41,39,40,30,37,44,46,38,34,19,19,36,43,38,39,32,31,38,17,29,32,19,29,37,45,41,42,42,59,56,46,52,35,20,21,49,62,65,59,43,63,60,50,49,41,15,57,52,57,55,51,37,44,32,17,15,14,13,15,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East South Central,thousand megawatthours,ELEC.GEN.COW-ESC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : all sectors,thousand megawatthours,ELEC.GEN.COW-ESC-99.M,21934,18247,20067,18361,19633,20922,22761,22964,20433,19267,18113,19221,18855,16383,17668,17443,18768,20926,22438,22144,19898,18179,17731,19443,21021,18282,17982,16446,17456,19386,21973,22585,19928,19006,18095,20602,21230,18612,17889,16406,20159,20939,22526,21646,19271,19101,17829,20881,20867,18409,19161,17878,19555,21273,22376,22368,21101,19183,18685,22043,20783,19547,19009,17391,20290,21672,22684,23143,20576,20063,20613,22140,21346,20270,19699,17692,20628,21612,22610,23129,20735,19564,18615,20221,21705,19496,19700,18335,19912,21092,22347,21333,20128,18174,18665,19078,18963,16173,14994,14412,15367,17463,17037,18321,15902,15151,14017,16436,19652,17890,16679,14345,16153,19824,20671,20202,17398,14947,15097,18546,20106,16269,15894,14233,16879,19177,20987,19839,14869,14150,12953,13607,12856,11102,11141,11565,14069,15707,19193,17616,13767,13522,15300,15161,14490,13041,15313,13805,13110,15379,15412,16537,14827,13023,12575,14030,17312,15900,14795,12753,14000,16234,17211,17464,14645,11767,11909,13531,14621,14438,11676,10375,12765,14753,16309,15319,13165,9715,8810,9071,12272,10631,8687,8347,9733,12737,14902,14948,12765,10622,9888,12058,11706,8759,8718,7992,10220,11449,13260,12374,8795,8995,8088,10680,13081,8053,7265,7362,9538
East South Central : electric power,,ELEC.GEN.COW-ESC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : electric utility,thousand megawatthours,ELEC.GEN.COW-ESC-1.M,20674,17115,18914,17320,18525,19743,21501,21742,19320,18170,17081,18124,17939,15489,16847,16430,17725,19628,21246,21055,18883,17243,16685,18335,19836,17120,16659,15577,16445,18379,20926,21426,18914,17770,17163,19509,20118,17528,16977,15565,19101,19889,21347,20513,18175,18139,16861,19698,19800,17386,18063,16850,18493,20146,21234,21199,20117,18129,17596,20868,19620,18528,17986,16283,19316,20515,21527,21967,19456,18998,19565,21027,20148,19194,18692,16640,19485,20481,21376,21817,19704,18446,17702,19039,20604,18383,18672,17380,18764,19979,21163,20118,19069,17398,17691,18045,18521,15764,14582,14020,14982,17019,16576,17857,15492,14781,13593,15973,19179,17441,16223,14075,15686,19357,20174,19699,16936,14633,14648,18075,19806,15916,15608,13827,16575,18878,20583,19556,14510,13884,12568,13161,12415,10690,10942,11333,13694,15457,18761,17229,13356,13335,14910,14723,14063,12651,14919,13502,12988,15061,14972,16094,14426,12665,12217,13646,16938,15526,14646,12422,13570,15846,16796,17072,14436,11671,11720,13183,14235,14070,11313,9986,12526,14410,15893,14906,12778,9508,8420,8840,11959,10251,8329,8207,9447,12368,14510,14553,12391,10393,9576,11763,11466,8516,8367,7719,9894,11208,12953,12142,8694,8804,7885,10431,12747,7785,7038,7116,9182
East South Central : independent power producers,thousand megawatthours,ELEC.GEN.COW-ESC-94.M,1068,977,994,886,957,1011,1066,1028,954,941,878,925,753,761,687,865,883,1127,1027,925,881,781,912,953,1016,1025,1163,724,867,870,887,1008,859,1079,787,943,962,947,770,706,919,911,1031,983,954,835,832,1034,921,890,962,890,924,976,985,1013,843,910,943,1033,1031,887,887,980,846,1027,1019,1043,986,930,918,971,1051,951,873,917,1005,1000,1092,1178,906,980,783,1043,968,994,904,827,1037,981,1050,1089,934,655,850,926,297,275,278,249,270,319,320,325,289,228,286,318,306,291,298,114,308,309,329,331,318,181,318,330,156,221,158,279,173,177,266,147,232,143,262,320,320,300,86,119,259,141,312,267,300,76,284,324,304,276,275,191,0,196,313,319,291,245,247,266,250,271,34,219,318,292,318,305,113,0,96,247,292,282,272,297,153,250,315,315,297,118,299,138,218,294,261,56,198,292,309,309,299,175,253,230,172,183,290,208,266,178,245,165,43,134,148,199,267,205,165,184,290
East South Central : all commercial,thousand megawatthours,ELEC.GEN.COW-ESC-96.M,3,3,3,3,4,4,6,7,4,4,4,4,3,3,3,3,3,3,4,4,3,4,3,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,2,2,3,3,3,4,5,2,2,6,3,4,4,2,4,5,5,3,3,2,1,2,3,2,1,3,4,3,3,3,3,3,3,3,3,3,1,6,10,2,5,4,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,2,2,3,3,4,3,2,2,1,1,2,6,2,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,3,2,1,3,3,2,3,2,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
